Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Turns,Finished,Podium,Grands Prix Entered,Date of Birth,Age in 2020,Season,Age in 2021,Age in 2022,Age in 2023,Age in 2024,WinnerTimeInSeconds,TotalRaceTimeInSeconds,CircuitLengthKM,TotalDistanceKM,TotalRaceTimeHours,AverageSpeedKMH
austria,12,26,Daniil Kvyat,AlphaTauri Honda,13,69,DNF,0,No,10,0,0,112,1994-04-26,26,2020,,,,,1855.7,,4.318,297.94199999999995,,
austria,13,23,Alexander Albon,Red Bull Racing Honda,4,67,DNF,0,No,10,0,0,38,1996-03-23,24,2020,,,,,1855.7,,4.318,289.306,,
austria,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,53,DNF,0,No,10,0,0,332,1979-10-17,41,2020,,,,,1855.7,,4.318,228.85399999999998,,
austria,NC,63,George Russell,Williams Mercedes,17,49,DNF,0,No,10,0,0,38,1998-02-15,22,2020,,,,,1855.7,,4.318,211.582,,
austria,NC,8,Romain Grosjean,Haas Ferrari,15,49,DNF,0,No,10,0,0,181,1986-04-17,34,2020,,,,,1855.7,,4.318,211.582,,
austria,NC,20,Kevin Magnussen,Haas Ferrari,16,24,DNF,0,No,10,0,0,120,1992-05-10,28,2020,,,,,1855.7,,4.318,103.63199999999999,,
austria,NC,18,Lance Stroll,Racing Point BWT Mercedes,9,20,DNF,0,No,10,0,0,78,1998-10-29,22,2020,,,,,1855.7,,4.318,86.35999999999999,,
austria,NC,3,Daniel Ricciardo,Renault,10,17,DNF,0,No,10,0,0,188,1989-01-07,31,2020,,,,,1855.7,,4.318,73.40599999999999,,
austria,NC,33,Max Verstappen,Red Bull Racing Honda,2,11,DNF,0,No,10,0,0,119,1997-09-30,23,2020,,,,,1855.7,,4.318,47.498,,
styria,1,44,Lewis Hamilton,Mercedes,1,71,22:50.7,25,No,10,1,1,266,1985-07-01,35,2020,,,,,1370.7,1370.7,4.318,306.578,0.38075000000000003,805.1950098489822
styria,2,77,Valtteri Bottas,Mercedes,4,71,13.719,18,No,10,1,1,157,1989-08-28,31,2020,,,,,1370.7,1384.419,4.318,306.578,0.38456083333333335,797.2158717844814
styria,3,33,Max Verstappen,Red Bull Racing Honda,2,71,33.698,15,No,10,1,1,119,1997-09-30,23,2020,,,,,1370.7,1404.398,4.318,306.578,0.3901105555555555,785.8746595
styria,4,23,Alexander Albon,Red Bull Racing Honda,6,71,44.4,12,No,10,1,0,38,1996-03-23,24,2020,,,,,1370.7,1415.1,4.318,306.578,0.3930833333333333,779.9313122747509
styria,5,4,Lando Norris,McLaren Renault,9,71,61.47,10,No,10,1,0,38,1999-11-13,21,2020,,,,,1370.7,1432.17,4.318,306.578,0.39782500000000004,770.6353296047256
styria,6,11,Sergio Perez,Racing Point BWT Mercedes,17,71,62.387,8,No,10,1,0,193,1990-01-26,30,2020,,,,,1370.7,1433.087,4.318,306.578,0.3980797222222222,770.1422174648154
styria,7,18,Lance Stroll,Racing Point BWT Mercedes,12,71,62.453,6,No,10,1,0,78,1998-10-29,22,2020,,,,,1370.7,1433.153,4.318,306.578,0.39809805555555555,770.1067506400224
styria,8,3,Daniel Ricciardo,Renault,8,71,62.591,4,No,10,1,0,188,1989-01-07,31,2020,,,,,1370.7,1433.291,4.318,306.578,0.39813638888888886,770.0326032885157
styria,9,55,Carlos Sainz,McLaren Renault,3,70,+1 lap,3,Yes,10,1,0,119,1994-01-09,26,2020,,,,,1370.7,,4.318,302.26,,
styria,10,26,Daniil Kvyat,AlphaTauri Honda,13,70,+1 lap,1,No,10,1,0,112,1994-04-26,26,2020,,,,,1370.7,,4.318,302.26,,
styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,70,+1 lap,0,No,10,1,0,332,1979-10-17,41,2020,,,,,1370.7,,4.318,302.26,,
styria,12,20,Kevin Magnussen,Haas Ferrari,15,70,+1 lap,0,No,10,1,0,120,1992-05-10,28,2020,,,,,1370.7,,4.318,302.26,,
styria,13,8,Romain Grosjean,Haas Ferrari,20,70,+1 lap,0,No,10,1,0,181,1986-04-17,34,2020,,,,,1370.7,,4.318,302.26,,
styria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,70,+1 lap,0,No,10,1,0,40,1993-12-14,27,2020,,,,,1370.7,,4.318,302.26,,
styria,15,10,Pierre Gasly,AlphaTauri Honda,7,70,+1 lap,0,No,10,1,0,64,1996-07-02,24,2020,,,,,1370.7,,4.318,302.26,,
styria,16,63,George Russell,Williams Mercedes,11,69,+2 laps,0,No,10,1,0,38,1998-02-15,22,2020,,,,,1370.7,,4.318,297.94199999999995,,
styria,17,6,Nicholas Latifi,Williams Mercedes,18,69,+2 laps,0,No,10,1,0,17,1995-06-29,25,2020,,,,,1370.7,,4.318,297.94199999999995,,
styria,NC,31,Esteban Ocon,Renault,5,25,DNF,0,No,10,0,0,67,1996-09-17,24,2020,,,,,1370.7,,4.318,107.94999999999999,,
styria,NC,16,Charles Leclerc,Ferrari,14,4,DNF,0,No,10,0,0,59,1997-10-16,23,2020,,,,,1370.7,,4.318,17.272,,
styria,NC,5,Sebastian Vettel,Ferrari,10,1,DNF,0,No,10,0,0,258,1987-03-07,33,2020,,,,,1370.7,,4.318,4.318,,
hungary,1,44,Lewis Hamilton,Mercedes,1,70,36:12.5,26,Yes,14,1,1,266,1985-07-01,35,2020,,,,,2172.5,2172.5,4.381,306.67,0.6034722222222222,508.17583429229006
hungary,2,33,Max Verstappen,Red Bull Racing Honda,7,70,8.702,18,No,14,1,1,119,1997-09-30,23,2020,,,,,2172.5,2181.202,4.381,306.67,0.6058894444444445,506.1484447566067
hungary,3,77,Valtteri Bottas,Mercedes,2,70,9.452,15,No,14,1,1,157,1989-08-28,31,2020,,,,,2172.5,2181.952,4.381,306.67,0.6060977777777778,505.97446689936345
hungary,4,18,Lance Stroll,Racing Point BWT Mercedes,3,70,57.579,12,No,14,1,0,78,1998-10-29,22,2020,,,,,2172.5,2230.079,4.381,306.67,0.6194663888888889,495.0551079132174
hungary,5,23,Alexander Albon,Red Bull Racing Honda,13,70,78.316,10,No,14,1,0,38,1996-03-23,24,2020,,,,,2172.5,2250.816,4.381,306.67,0.6252266666666666,490.4941141346073
hungary,6,5,Sebastian Vettel,Ferrari,5,69,+1 lap,8,No,14,1,0,258,1987-03-07,33,2020,,,,,2172.5,,4.381,302.289,,
hungary,7,11,Sergio Perez,Racing Point BWT Mercedes,4,69,+1 lap,6,No,14,1,0,193,1990-01-26,30,2020,,,,,2172.5,,4.381,302.289,,
hungary,8,3,Daniel Ricciardo,Renault,11,69,+1 lap,4,No,14,1,0,188,1989-01-07,31,2020,,,,,2172.5,,4.381,302.289,,
hungary,9,55,Carlos Sainz,McLaren Renault,9,69,+1 lap,2,No,14,1,0,119,1994-01-09,26,2020,,,,,2172.5,,4.381,302.289,,
hungary,10,20,Kevin Magnussen,Haas Ferrari,16,69,+1 lap,1,No,14,1,0,120,1992-05-10,28,2020,,,,,2172.5,,4.381,302.289,,
hungary,11,16,Charles Leclerc,Ferrari,6,69,+1 lap,0,No,14,1,0,59,1997-10-16,23,2020,,,,,2172.5,,4.381,302.289,,
hungary,12,26,Daniil Kvyat,AlphaTauri Honda,17,69,+1 lap,0,No,14,1,0,112,1994-04-26,26,2020,,,,,2172.5,,4.381,302.289,,
hungary,13,4,Lando Norris,McLaren Renault,8,69,+1 lap,0,No,14,1,0,38,1999-11-13,21,2020,,,,,2172.5,,4.381,302.289,,
hungary,14,31,Esteban Ocon,Renault,14,69,+1 lap,0,No,14,1,0,67,1996-09-17,24,2020,,,,,2172.5,,4.381,302.289,,
hungary,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,69,+1 lap,0,No,14,1,0,332,1979-10-17,41,2020,,,,,2172.5,,4.381,302.289,,
hungary,16,8,Romain Grosjean,Haas Ferrari,18,69,+1 lap,0,No,14,1,0,181,1986-04-17,34,2020,,,,,2172.5,,4.381,302.289,,
hungary,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,69,+1 lap,0,No,14,1,0,40,1993-12-14,27,2020,,,,,2172.5,,4.381,302.289,,
hungary,18,63,George Russell,Williams Mercedes,12,69,+1 lap,0,No,14,1,0,38,1998-02-15,22,2020,,,,,2172.5,,4.381,302.289,,
hungary,19,6,Nicholas Latifi,Williams Mercedes,15,65,+5 laps,0,No,14,1,0,17,1995-06-29,25,2020,,,,,2172.5,,4.381,284.765,,
hungary,NC,10,Pierre Gasly,AlphaTauri Honda,10,15,DNF,0,No,14,0,0,64,1996-07-02,24,2020,,,,,2172.5,,4.381,65.715,,
great britain,1,44,Lewis Hamilton,Mercedes,1,52,28:01.3,25,No,18,1,1,266,1985-07-01,35,2020,,,,,1681.3,1681.3,5.891,306.332,0.46702777777777776,655.9181586
great britain,2,33,Max Verstappen,Red Bull Racing Honda,3,52,5.856,19,Yes,18,1,1,119,1997-09-30,23,2020,,,,,1681.3,1687.156,5.891,306.332,0.46865444444444443,653.6415126994777
great britain,3,16,Charles Leclerc,Ferrari,4,52,18.474,15,No,18,1,1,59,1997-10-16,23,2020,,,,,1681.3,1699.774,5.891,306.332,0.4721594444444444,648.7893096376342
great britain,4,3,Daniel Ricciardo,Renault,8,52,19.65,12,No,18,1,0,188,1989-01-07,31,2020,,,,,1681.3,1700.95,5.891,306.332,0.4724861111111111,648.3407508
great britain,5,4,Lando Norris,McLaren Renault,5,52,22.277,10,No,18,1,0,38,1999-11-13,21,2020,,,,,1681.3,1703.577,5.891,306.332,0.47321583333333334,647.3409772496341
great britain,6,31,Esteban Ocon,Renault,9,52,26.937,8,No,18,1,0,67,1996-09-17,24,2020,,,,,1681.3,1708.237,5.891,306.332,0.4745102777777778,645.5750577935028
great britain,7,10,Pierre Gasly,AlphaTauri Honda,11,52,31.188,6,No,18,1,0,64,1996-07-02,24,2020,,,,,1681.3,1712.488,5.891,306.332,0.4756911111111111,643.9725125081168
great britain,8,23,Alexander Albon,Red Bull Racing Honda,12,52,32.67,4,No,18,1,0,38,1996-03-23,24,2020,,,,,1681.3,1713.97,5.891,306.332,0.47610277777777776,643.4156957239625
great britain,9,18,Lance Stroll,Racing Point BWT Mercedes,6,52,37.311,2,No,18,1,0,78,1998-10-29,22,2020,,,,,1681.3,1718.611,5.891,306.332,0.4773919444444445,641.6781924472727
great britain,10,5,Sebastian Vettel,Ferrari,10,52,41.857,1,No,18,1,0,258,1987-03-07,33,2020,,,,,1681.3,1723.157,5.891,306.332,0.4786547222222222,639.9853292532254
great britain,11,77,Valtteri Bottas,Mercedes,2,52,42.167,0,No,18,1,0,157,1989-08-28,31,2020,,,,,1681.3,1723.467,5.891,306.332,0.47874083333333334,639.8702150955022
great britain,12,63,George Russell,Williams Mercedes,20,52,52.004,0,No,18,1,0,38,1998-02-15,22,2020,,,,,1681.3,1733.304,5.891,306.332,0.48147333333333336,636.2387671175974
great britain,13,55,Carlos Sainz,McLaren Renault,7,52,53.37,0,No,18,1,0,119,1994-01-09,26,2020,,,,,1681.3,1734.6699999999998,5.891,306.332,0.48185277777777774,635.7377483901838
great britain,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,52,54.205,0,No,18,1,0,40,1993-12-14,27,2020,,,,,1681.3,1735.505,5.891,306.332,0.48208472222222226,635.4318771769599
great britain,15,6,Nicholas Latifi,Williams Mercedes,18,52,54.549,0,No,18,1,0,17,1995-06-29,25,2020,,,,,1681.3,1735.849,5.891,306.332,0.4821802777777778,635.3059512
great britain,16,8,Romain Grosjean,Haas Ferrari,17,52,55.05,0,No,18,1,0,181,1986-04-17,34,2020,,,,,1681.3,1736.35,5.891,306.332,0.4823194444444444,635.1226423244162
great britain,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,51,+1 lap,0,No,18,1,0,332,1979-10-17,41,2020,,,,,1681.3,,5.891,300.441,,
great britain,NC,26,Daniil Kvyat,AlphaTauri Honda,19,11,DNF,0,No,18,0,0,112,1994-04-26,26,2020,,,,,1681.3,,5.891,64.801,,
great britain,NC,20,Kevin Magnussen,Haas Ferrari,14,1,DNF,0,No,18,0,0,120,1992-05-10,28,2020,,,,,1681.3,,5.891,5.891,,
great britain,NC,27,Nico Hulkenberg,Racing Point BWT Mercedes,13,0,DNS,0,No,18,0,0,182,1987-08-19,33,2020,,,,,1681.3,,5.891,0,,
70th anniversary,1,33,Max Verstappen,Red Bull Racing Honda,4,52,19:42.0,25,No,18,1,1,119,1997-09-30,23,2020,,,,,1182,1182,5.891,306.332,0.3283333333333333,932.9908629441625
70th anniversary,2,44,Lewis Hamilton,Mercedes,2,52,11.326,19,Yes,18,1,1,266,1985-07-01,35,2020,,,,,1182,1193.326,5.891,306.332,0.33147944444444444,924.1357349123374
70th anniversary,3,77,Valtteri Bottas,Mercedes,1,52,19.231,15,No,18,1,1,157,1989-08-28,31,2020,,,,,1182,1201.231,5.891,306.332,0.3336752777777778,918.0542293697049
70th anniversary,4,16,Charles Leclerc,Ferrari,8,52,29.289,12,No,18,1,0,59,1997-10-16,23,2020,,,,,1182,1211.289,5.891,306.332,0.33646916666666665,910.4311192456961
70th anniversary,5,23,Alexander Albon,Red Bull Racing Honda,9,52,39.146,10,No,18,1,0,38,1996-03-23,24,2020,,,,,1182,1221.146,5.891,306.332,0.3392072222222222,903.0821867327903
70th anniversary,6,18,Lance Stroll,Racing Point BWT Mercedes,6,52,42.538,8,No,18,1,0,78,1998-10-29,22,2020,,,,,1182,1224.538,5.891,306.332,0.34014944444444445,900.5806271426447
70th anniversary,7,27,Nico Hulkenberg,Racing Point BWT Mercedes,3,52,55.951,6,No,18,1,0,182,1987-08-19,33,2020,,,,,1182,1237.951,5.891,306.332,0.34387527777777777,890.8229808772722
70th anniversary,8,31,Esteban Ocon,Renault,14,52,64.773,4,No,18,1,0,67,1996-09-17,24,2020,,,,,1182,1246.773,5.891,306.332,0.34632583333333333,884.5196358920189
70th anniversary,9,4,Lando Norris,McLaren Renault,10,52,65.544,2,No,18,1,0,38,1999-11-13,21,2020,,,,,1182,1247.544,5.891,306.332,0.34654,883.9729901310094
70th anniversary,10,26,Daniil Kvyat,AlphaTauri Honda,16,52,69.669,1,No,18,1,0,112,1994-04-26,26,2020,,,,,1182,1251.669,5.891,306.332,0.34768583333333336,881.0597689964359
70th anniversary,11,10,Pierre Gasly,AlphaTauri Honda,7,52,70.642,0,No,18,1,0,64,1996-07-02,24,2020,,,,,1182,1252.642,5.891,306.332,0.34795611111111113,880.3753985576086
70th anniversary,12,5,Sebastian Vettel,Ferrari,11,52,73.37,0,No,18,1,0,258,1987-03-07,33,2020,,,,,1182,1255.37,5.891,306.332,0.3487138888888889,878.4622860192612
70th anniversary,13,55,Carlos Sainz,McLaren Renault,12,52,74.07,0,No,18,1,0,119,1994-01-09,26,2020,,,,,1182,1256.07,5.891,306.332,0.3489083333333333,877.9727244500705
70th anniversary,14,3,Daniel Ricciardo,Renault,5,51,+1 lap,0,No,18,1,0,188,1989-01-07,31,2020,,,,,1182,,5.891,300.441,,
70th anniversary,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,51,+1 lap,0,No,18,1,0,332,1979-10-17,41,2020,,,,,1182,,5.891,300.441,,
70th anniversary,16,8,Romain Grosjean,Haas Ferrari,13,51,+1 lap,0,No,18,1,0,181,1986-04-17,34,2020,,,,,1182,,5.891,300.441,,
70th anniversary,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,51,+1 lap,0,No,18,1,0,40,1993-12-14,27,2020,,,,,1182,,5.891,300.441,,
70th anniversary,18,63,George Russell,Williams Mercedes,15,51,+1 lap,0,No,18,1,0,38,1998-02-15,22,2020,,,,,1182,,5.891,300.441,,
70th anniversary,19,6,Nicholas Latifi,Williams Mercedes,18,51,+1 lap,0,No,18,1,0,17,1995-06-29,25,2020,,,,,1182,,5.891,300.441,,
70th anniversary,NC,20,Kevin Magnussen,Haas Ferrari,17,43,DNF,0,No,18,0,0,120,1992-05-10,28,2020,,,,,1182,,5.891,253.313,,
spain,1,44,Lewis Hamilton,Mercedes,1,66,31:45.3,25,No,16,1,1,266,1985-07-01,35,2020,,,,,1905.3,1905.3,4.675,308.55,0.52925,582.9948039678791
spain,2,33,Max Verstappen,Red Bull Racing Honda,3,66,24.177,18,No,16,1,1,119,1997-09-30,23,2020,,,,,1905.3,1929.477,4.675,308.55,0.5359658333333334,575.6896817116763
spain,3,77,Valtteri Bottas,Mercedes,2,66,44.752,16,Yes,16,1,1,157,1989-08-28,31,2020,,,,,1905.3,1950.052,4.675,308.55,0.5416811111111111,569.6155794819831
spain,4,18,Lance Stroll,Racing Point BWT Mercedes,5,65,+1 lap,12,No,16,1,0,78,1998-10-29,22,2020,,,,,1905.3,,4.675,303.875,,
spain,5,11,Sergio Perez,Racing Point BWT Mercedes,4,65,+1 lap,10,No,16,1,0,193,1990-01-26,30,2020,,,,,1905.3,,4.675,303.875,,
spain,6,55,Carlos Sainz,McLaren Renault,7,65,+1 lap,8,No,16,1,0,119,1994-01-09,26,2020,,,,,1905.3,,4.675,303.875,,
spain,7,5,Sebastian Vettel,Ferrari,11,65,+1 lap,6,No,16,1,0,258,1987-03-07,33,2020,,,,,1905.3,,4.675,303.875,,
spain,8,23,Alexander Albon,Red Bull Racing Honda,6,65,+1 lap,4,No,16,1,0,38,1996-03-23,24,2020,,,,,1905.3,,4.675,303.875,,
spain,9,10,Pierre Gasly,AlphaTauri Honda,10,65,+1 lap,2,No,16,1,0,64,1996-07-02,24,2020,,,,,1905.3,,4.675,303.875,,
spain,10,4,Lando Norris,McLaren Renault,8,65,+1 lap,1,No,16,1,0,38,1999-11-13,21,2020,,,,,1905.3,,4.675,303.875,,
spain,11,3,Daniel Ricciardo,Renault,13,65,+1 lap,0,No,16,1,0,188,1989-01-07,31,2020,,,,,1905.3,,4.675,303.875,,
spain,12,26,Daniil Kvyat,AlphaTauri Honda,12,65,+1 lap,0,No,16,1,0,112,1994-04-26,26,2020,,,,,1905.3,,4.675,303.875,,
spain,13,31,Esteban Ocon,Renault,15,65,+1 lap,0,No,16,1,0,67,1996-09-17,24,2020,,,,,1905.3,,4.675,303.875,,
spain,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,65,+1 lap,0,No,16,1,0,332,1979-10-17,41,2020,,,,,1905.3,,4.675,303.875,,
spain,15,20,Kevin Magnussen,Haas Ferrari,16,65,+1 lap,0,No,16,1,0,120,1992-05-10,28,2020,,,,,1905.3,,4.675,303.875,,
spain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,65,+1 lap,0,No,16,1,0,40,1993-12-14,27,2020,,,,,1905.3,,4.675,303.875,,
spain,17,63,George Russell,Williams Mercedes,18,65,+1 lap,0,No,16,1,0,38,1998-02-15,22,2020,,,,,1905.3,,4.675,303.875,,
spain,18,6,Nicholas Latifi,Williams Mercedes,19,64,+2 laps,0,No,16,1,0,17,1995-06-29,25,2020,,,,,1905.3,,4.675,299.2,,
spain,19,8,Romain Grosjean,Haas Ferrari,17,64,+2 laps,0,No,16,1,0,181,1986-04-17,34,2020,,,,,1905.3,,4.675,299.2,,
spain,NC,16,Charles Leclerc,Ferrari,9,38,DNF,0,No,16,0,0,59,1997-10-16,23,2020,,,,,1905.3,,4.675,177.65,,
belgium,1,44,Lewis Hamilton,Mercedes,1,44,24:08.8,25,No,19,1,1,266,1985-07-01,35,2020,,,,,1448.8,1448.8,7.004,308.176,0.40244444444444444,765.7603533959139
belgium,2,77,Valtteri Bottas,Mercedes,2,44,8.448,18,No,19,1,1,157,1989-08-28,31,2020,,,,,1448.8,1457.248,7.004,308.176,0.4047911111111111,761.3210654603746
belgium,3,33,Max Verstappen,Red Bull Racing Honda,3,44,15.455,15,No,19,1,1,119,1997-09-30,23,2020,,,,,1448.8,1464.255,7.004,308.176,0.40673750000000003,757.6778634868925
belgium,4,3,Daniel Ricciardo,Renault,4,44,18.877,13,Yes,19,1,0,188,1989-01-07,31,2020,,,,,1448.8,1467.677,7.004,308.176,0.40768805555555554,755.9112802067485
belgium,5,31,Esteban Ocon,Renault,6,44,40.65,10,No,19,1,0,67,1996-09-17,24,2020,,,,,1448.8,1489.45,7.004,308.176,0.41373611111111114,744.8612575111617
belgium,6,23,Alexander Albon,Red Bull Racing Honda,5,44,42.712,8,No,19,1,0,38,1996-03-23,24,2020,,,,,1448.8,1491.512,7.004,308.176,0.4143088888888889,743.8314944834503
belgium,7,4,Lando Norris,McLaren Renault,10,44,43.774,6,No,19,1,0,38,1999-11-13,21,2020,,,,,1448.8,1492.574,7.004,308.176,0.4146038888888889,743.3022416309007
belgium,8,10,Pierre Gasly,AlphaTauri Honda,12,44,47.371,4,No,19,1,0,64,1996-07-02,24,2020,,,,,1448.8,1496.171,7.004,308.176,0.41560305555555555,741.5152412391365
belgium,9,18,Lance Stroll,Racing Point BWT Mercedes,9,44,52.603,2,No,19,1,0,78,1998-10-29,22,2020,,,,,1448.8,1501.403,7.004,308.176,0.4170563888888889,738.9312529680572
belgium,10,11,Sergio Perez,Racing Point BWT Mercedes,8,44,53.179,1,No,19,1,0,193,1990-01-26,30,2020,,,,,1448.8,1501.979,7.004,308.176,0.4172163888888889,738.6478772339692
belgium,11,26,Daniil Kvyat,AlphaTauri Honda,11,44,70.2,0,No,19,1,0,112,1994-04-26,26,2020,,,,,1448.8,1519,7.004,308.176,0.42194444444444446,730.3710335747202
belgium,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,44,71.504,0,No,19,1,0,332,1979-10-17,41,2020,,,,,1448.8,1520.304,7.004,308.176,0.42230666666666666,729.7445774003094
belgium,13,5,Sebastian Vettel,Ferrari,14,44,72.894,0,No,19,1,0,258,1987-03-07,33,2020,,,,,1448.8,1521.694,7.004,308.176,0.42269277777777775,729.0779880843323
belgium,14,16,Charles Leclerc,Ferrari,13,44,74.92,0,No,19,1,0,59,1997-10-16,23,2020,,,,,1448.8,1523.72,7.004,308.176,0.42325555555555555,728.1085763788623
belgium,15,8,Romain Grosjean,Haas Ferrari,17,44,76.793,0,No,19,1,0,181,1986-04-17,34,2020,,,,,1448.8,1525.5929999999998,7.004,308.176,0.4237758333333333,727.2146634
belgium,16,6,Nicholas Latifi,Williams Mercedes,19,44,77.795,0,No,19,1,0,17,1995-06-29,25,2020,,,,,1448.8,1526.595,7.004,308.176,0.4240541666666667,726.7373468405176
belgium,17,20,Kevin Magnussen,Haas Ferrari,20,44,85.54,0,No,19,1,0,120,1992-05-10,28,2020,,,,,1448.8,1534.34,7.004,308.176,0.42620555555555556,723.0689416948003
belgium,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,9,DNF,0,No,19,0,0,40,1993-12-14,27,2020,,,,,1448.8,,7.004,63.035999999999994,,
belgium,NC,63,George Russell,Williams Mercedes,15,9,DNF,0,No,19,0,0,38,1998-02-15,22,2020,,,,,1448.8,,7.004,63.035999999999994,,
belgium,NC,55,Carlos Sainz,McLaren Renault,7,0,DNS,0,No,19,0,0,119,1994-01-09,26,2020,,,,,1448.8,,7.004,0,,
italy,1,10,Pierre Gasly,AlphaTauri Honda,1,53,47:06.1,25,No,11,1,1,64,1996-07-02,24,2020,,,,,2826.1,2826.1,5.793,307.029,0.7850277777777778,391.1059056650508
italy,2,55,Carlos Sainz,McLaren Renault,3,53,0.415,18,No,11,1,1,119,1994-01-09,26,2020,,,,,2826.1,2826.515,5.793,307.029,0.7851430555555555,391.0484819645394
italy,3,18,Lance Stroll,Racing Point BWT Mercedes,8,53,3.358,15,No,11,1,1,78,1998-10-29,22,2020,,,,,2826.1,2829.458,5.793,307.029,0.7859605555555556,390.6417412804855
italy,4,4,Lando Norris,McLaren Renault,6,53,6,12,No,11,1,0,38,1999-11-13,21,2020,,,,,2826.1,2832.1,5.793,307.029,0.7866944444444445,390.2773207160764
italy,5,77,Valtteri Bottas,Mercedes,2,53,7.108,10,No,11,1,0,157,1989-08-28,31,2020,,,,,2826.1,2833.208,5.793,307.029,0.7870022222222223,390.12469257463624
italy,6,3,Daniel Ricciardo,Renault,7,53,8.391,8,No,11,1,0,188,1989-01-07,31,2020,,,,,2826.1,2834.491,5.793,307.029,0.7873586111111112,389.9481070851874
italy,7,44,Lewis Hamilton,Mercedes,1,53,17.245,7,Yes,11,1,0,266,1985-07-01,35,2020,,,,,2826.1,2843.345,5.793,307.029,0.7898180555555555,388.73383286235054
italy,8,31,Esteban Ocon,Renault,12,53,18.691,4,No,11,1,0,67,1996-09-17,24,2020,,,,,2826.1,2844.791,5.793,307.029,0.7902197222222223,388.5362404478923
italy,9,26,Daniil Kvyat,AlphaTauri Honda,11,53,22.208,2,No,11,1,0,112,1994-04-26,26,2020,,,,,2826.1,2848.308,5.793,307.029,0.7911966666666667,388.05648827303787
italy,10,11,Sergio Perez,Racing Point BWT Mercedes,4,53,23.224,1,No,11,1,0,193,1990-01-26,30,2020,,,,,2826.1,2849.324,5.793,307.029,0.791478889,387.9181167
italy,11,6,Nicholas Latifi,Williams Mercedes,20,53,32.876,0,No,11,1,0,17,1995-06-29,25,2020,,,,,2826.1,2858.976,5.793,307.029,0.79416,386.60849199153824
